Date,number_sold
11/6/2019,277
11/7/2019,268
11/8/2019,265
11/9/2019,282
11/10/2019,292
11/11/2019,275
11/12/2019,268
11/13/2019,277
11/14/2019,260
11/15/2019,249
11/16/2019,281
11/17/2019,289
11/18/2019,283
11/19/2019,281
11/20/2019,263
11/21/2019,281
11/22/2019,270
11/23/2019,271
11/24/2019,272
11/25/2019,284
11/26/2019,261
11/27/2019,282
11/28/2019,263
11/29/2019,273
11/30/2019,282
12/1/2019,277
12/2/2019,268
12/3/2019,273
12/4/2019,277
12/5/2019,265
12/6/2019,300
12/7/2019,273
12/8/2019,264
12/9/2019,253
12/10/2019,272
12/11/2019,279
12/12/2019,291
12/13/2019,266
12/14/2019,280
12/15/2019,277
12/16/2019,276
12/17/2019,274
12/18/2019,269
12/19/2019,271
12/20/2019,283
12/21/2019,278
12/22/2019,274
12/23/2019,272
12/24/2019,266
12/25/2019,278
12/26/2019,295
12/27/2019,276
12/28/2019,279
12/29/2019,267
12/30/2019,272
12/31/2019,280
1/1/2019,358
1/2/2019,351
1/3/2019,353
1/4/2019,394
1/5/2019,394
1/6/2019,395
1/7/2019,374
1/8/2019,368
1/9/2019,343
1/10/2019,371
1/11/2019,396
1/12/2019,388
1/13/2019,386
1/14/2019,393
1/15/2019,362
1/16/2019,348
1/17/2019,361
1/18/2019,383
1/19/2019,391
1/20/2019,404
1/21/2019,387
1/22/2019,356
1/23/2019,340
1/24/2019,364
1/25/2019,392
1/26/2019,413
1/27/2019,390
1/28/2019,375
1/29/2019,353
1/30/2019,364
1/31/2019,370
2/1/2019,395
2/2/2019,381
2/3/2019,399
2/4/2019,376
2/5/2019,362
2/6/2019,349
2/7/2019,352
2/8/2019,409
2/9/2019,388
2/10/2019,409
2/11/2019,402
2/12/2019,385
2/13/2019,348
2/14/2019,392
2/15/2019,378
2/16/2019,428
2/17/2019,386
2/18/2019,409
2/19/2019,367
2/20/2019,355
2/21/2019,374
2/22/2019,375
2/23/2019,405
2/24/2019,407
2/25/2019,384
2/26/2019,365
2/27/2019,363
2/28/2019,388
3/1/2019,391
3/2/2019,414
3/3/2019,389
3/4/2019,399
3/5/2019,368
3/6/2019,374
3/7/2019,380
3/8/2019,399
3/9/2019,423
3/10/2019,424
3/11/2019,396
3/12/2019,364
3/13/2019,374
3/14/2019,380
3/15/2019,400
3/16/2019,410
3/17/2019,401
3/18/2019,398
3/19/2019,380
3/20/2019,378
3/21/2019,401
3/22/2019,398
3/23/2019,416
3/24/2019,388
3/25/2019,391
3/26/2019,404
3/27/2019,365
3/28/2019,389
3/29/2019,405
3/30/2019,425
3/31/2019,414
4/1/2019,366
4/2/2019,369
4/3/2019,400
4/4/2019,382
4/5/2019,398
4/6/2019,408
4/7/2019,400
4/8/2019,409
4/9/2019,370
4/10/2019,372
4/11/2019,387
4/12/2019,400
4/13/2019,415
4/14/2019,435
4/15/2019,389
4/16/2019,375
4/17/2019,387
4/18/2019,396
4/19/2019,422
4/20/2019,424
4/21/2019,414
4/22/2019,395
4/23/2019,395
4/24/2019,388
4/25/2019,385
4/26/2019,394
4/27/2019,411
4/28/2019,425
4/29/2019,418
4/30/2019,389
5/1/2019,376
5/2/2019,385
5/3/2019,432
5/4/2019,407
5/5/2019,429
5/6/2019,399
5/7/2019,391
5/8/2019,395
5/9/2019,416
5/10/2019,401
5/11/2019,404
5/12/2019,428
5/13/2019,395
5/14/2019,388
5/15/2019,380
5/16/2019,398
5/17/2019,413
5/18/2019,416
5/19/2019,438
5/20/2019,380
5/21/2019,392
5/22/2019,378
5/23/2019,386
5/24/2019,419
5/25/2019,439
5/26/2019,424
5/27/2019,413
5/28/2019,390
5/29/2019,388
5/30/2019,385
5/31/2019,407
6/1/2019,428
6/2/2019,416
6/3/2019,412
6/4/2019,376
6/5/2019,394
6/6/2019,395
6/7/2019,408
6/8/2019,434
6/9/2019,423
6/10/2019,402
6/11/2019,394
6/12/2019,388
6/13/2019,410
6/14/2019,424
6/15/2019,431
6/16/2019,439
6/17/2019,404
6/18/2019,379
6/19/2019,385
6/20/2019,390
6/21/2019,440
6/22/2019,425
6/23/2019,429
6/24/2019,401
6/25/2019,385
6/26/2019,383
6/27/2019,396
6/28/2019,419
6/29/2019,425
6/30/2019,413
7/1/2019,418
7/2/2019,386
7/3/2019,391
7/4/2019,395
7/5/2019,410
7/6/2019,436
7/7/2019,440
7/8/2019,395
7/9/2019,398
7/10/2019,397
7/11/2019,405
7/12/2019,421
7/13/2019,438
7/14/2019,427
7/15/2019,415
7/16/2019,401
7/17/2019,383
7/18/2019,400
7/19/2019,421
7/20/2019,416
7/21/2019,427
7/22/2019,409
7/23/2019,402
7/24/2019,387
7/25/2019,397
7/26/2019,422
7/27/2019,421
7/28/2019,434
7/29/2019,410
7/30/2019,381
7/31/2019,373
8/1/2019,391
8/2/2019,417
8/3/2019,431
8/4/2019,424
8/5/2019,416
8/6/2019,404
8/7/2019,368
8/8/2019,393
8/9/2019,411
8/10/2019,431
8/11/2019,422
8/12/2019,398
8/13/2019,384
8/14/2019,396
8/15/2019,400
8/16/2019,421
8/17/2019,421
8/18/2019,427
8/19/2019,412
8/20/2019,406
8/21/2019,397
8/22/2019,388
8/23/2019,405
8/24/2019,425
8/25/2019,425
8/26/2019,414
8/27/2019,379
8/28/2019,373
8/29/2019,392
8/30/2019,425
8/31/2019,422
9/1/2019,413
9/2/2019,400
9/3/2019,366
9/4/2019,381
9/5/2019,392
9/6/2019,422
9/7/2019,418
9/8/2019,417
9/9/2019,407
9/10/2019,379
9/11/2019,388
9/12/2019,397
9/13/2019,411
9/14/2019,402
9/15/2019,429
9/16/2019,405
9/17/2019,400
9/18/2019,384
9/19/2019,390
9/20/2019,401
9/21/2019,416
9/22/2019,428
9/23/2019,408
9/24/2019,383
9/25/2019,374
9/26/2019,373
9/27/2019,395
9/28/2019,422
9/29/2019,425
9/30/2019,394
10/1/2019,386
10/2/2019,388
10/3/2019,384
10/4/2019,417
10/5/2019,420
10/6/2019,389
10/7/2019,404
10/8/2019,384
10/9/2019,375
10/10/2019,389
10/11/2019,414
10/12/2019,414
10/13/2019,413
10/14/2019,379
10/15/2019,369
10/16/2019,376
10/17/2019,392
10/18/2019,400
10/19/2019,408
10/20/2019,395
10/21/2019,398
10/22/2019,365
10/23/2019,372
10/24/2019,378
10/25/2019,400
10/26/2019,426
10/27/2019,408
10/28/2019,365
10/29/2019,388
10/30/2019,368
10/31/2019,371
11/1/2019,412
11/2/2019,395
11/3/2019,414
11/4/2019,391
11/5/2019,382
11/6/2019,356
11/7/2019,370
11/8/2019,397
11/9/2019,417
11/10/2019,424
11/11/2019,376
11/12/2019,363
11/13/2019,360
11/14/2019,371
11/15/2019,400
11/16/2019,404
11/17/2019,408
11/18/2019,371
11/19/2019,370
11/20/2019,366
11/21/2019,370
11/22/2019,391
11/23/2019,386
11/24/2019,404
11/25/2019,406
11/26/2019,374
11/27/2019,371
11/28/2019,372
11/29/2019,399
11/30/2019,405
12/1/2019,403
12/2/2019,361
12/3/2019,365
12/4/2019,361
12/5/2019,364
12/6/2019,394
12/7/2019,413
12/8/2019,392
12/9/2019,373
12/10/2019,354
12/11/2019,344
12/12/2019,374
12/13/2019,388
12/14/2019,411
12/15/2019,386
12/16/2019,382
12/17/2019,361
12/18/2019,368
12/19/2019,373
12/20/2019,395
12/21/2019,382
12/22/2019,377
12/23/2019,369
12/24/2019,371
12/25/2019,363
12/26/2019,373
12/27/2019,379
12/28/2019,408
12/29/2019,403
12/30/2019,395
12/31/2019,353
1/1/2019,345
1/2/2019,339
1/3/2019,323
1/4/2019,321
1/5/2019,325
1/6/2019,319
1/7/2019,310
1/8/2019,343
1/9/2019,323
1/10/2019,351
1/11/2019,329
1/12/2019,329
1/13/2019,346
1/14/2019,325
1/15/2019,317
1/16/2019,326
1/17/2019,312
1/18/2019,338
1/19/2019,325
1/20/2019,310
1/21/2019,320
1/22/2019,334
1/23/2019,335
1/24/2019,357
1/25/2019,347
1/26/2019,328
1/27/2019,326
1/28/2019,353
1/29/2019,328
1/30/2019,333
1/31/2019,337
2/1/2019,322
2/2/2019,352
2/3/2019,329
2/4/2019,353
2/5/2019,305
2/6/2019,325
2/7/2019,340
2/8/2019,323
2/9/2019,352
2/10/2019,349
2/11/2019,339
2/12/2019,335
2/13/2019,337
2/14/2019,343
2/15/2019,328
2/16/2019,345
2/17/2019,341
2/18/2019,350
2/19/2019,327
2/20/2019,348
2/21/2019,335
2/22/2019,337
2/23/2019,341
2/24/2019,338
2/25/2019,336
2/26/2019,336
2/27/2019,340
2/28/2019,341
3/1/2019,338
3/2/2019,326
3/3/2019,347
3/4/2019,349
3/5/2019,331
3/6/2019,330
3/7/2019,332
3/8/2019,355
3/9/2019,348
3/10/2019,340
3/11/2019,348
3/12/2019,338
3/13/2019,349
3/14/2019,347
3/15/2019,336
3/16/2019,320
3/17/2019,344
3/18/2019,351
3/19/2019,368
3/20/2019,350
3/21/2019,334
3/22/2019,332
3/23/2019,338
3/24/2019,346
3/25/2019,332
3/26/2019,343
3/27/2019,337
3/28/2019,345
3/29/2019,343
3/30/2019,324
3/31/2019,351
4/1/2019,337
4/2/2019,344
4/3/2019,321
4/4/2019,326
4/5/2019,337
4/6/2019,336
4/7/2019,329
4/8/2019,346
4/9/2019,348
4/10/2019,332
4/11/2019,340
4/12/2019,329
4/13/2019,333
4/14/2019,331
4/15/2019,371
4/16/2019,323
4/17/2019,352
4/18/2019,313
4/19/2019,328
4/20/2019,339
4/21/2019,327
4/22/2019,337
4/23/2019,339
4/24/2019,333
4/25/2019,323
4/26/2019,344
4/27/2019,351
4/28/2019,338
4/29/2019,340
4/30/2019,329
5/1/2019,322
5/2/2019,345
5/3/2019,341
5/4/2019,342
5/5/2019,341
5/6/2019,341
5/7/2019,359
5/8/2019,324
5/9/2019,323
5/10/2019,339
5/11/2019,346
5/12/2019,337
5/13/2019,329
5/14/2019,329
5/15/2019,344
5/16/2019,323
5/17/2019,343
5/18/2019,337
5/19/2019,336
5/20/2019,340
5/21/2019,347
5/22/2019,346
5/23/2019,331
5/24/2019,352
5/25/2019,349
5/26/2019,337
5/27/2019,320
5/28/2019,346
5/29/2019,333
5/30/2019,331
5/31/2019,335
6/1/2019,348
6/2/2019,317
6/3/2019,327
6/4/2019,339
6/5/2019,324
6/6/2019,334
6/7/2019,339
6/8/2019,353
6/9/2019,340
6/10/2019,343
6/11/2019,314
6/12/2019,348
6/13/2019,315
6/14/2019,359
6/15/2019,337
6/16/2019,332
6/17/2019,335
6/18/2019,306
6/19/2019,354
6/20/2019,335
6/21/2019,331
6/22/2019,319
6/23/2019,322
6/24/2019,332
6/25/2019,319
6/26/2019,342
6/27/2019,322
6/28/2019,322
6/29/2019,343
6/30/2019,336
7/1/2019,336
7/2/2019,328
7/3/2019,333
7/4/2019,340
7/5/2019,321
7/6/2019,332
7/7/2019,328
7/8/2019,315
7/9/2019,318
7/10/2019,334
7/11/2019,336
7/12/2019,338
7/13/2019,337
7/14/2019,345
7/15/2019,338
7/16/2019,340
7/17/2019,329
7/18/2019,315
7/19/2019,324
7/20/2019,325
7/21/2019,304
7/22/2019,317
7/23/2019,314
7/24/2019,328
7/25/2019,324
7/26/2019,341
7/27/2019,326
7/28/2019,331
7/29/2019,325
7/30/2019,333
7/31/2019,331
8/1/2019,338
8/2/2019,346
8/3/2019,320
8/4/2019,333
8/5/2019,359
8/6/2019,307
8/7/2019,325
8/8/2019,341
8/9/2019,315
8/10/2019,319
8/11/2019,334
8/12/2019,335
8/13/2019,331
8/14/2019,327
8/15/2019,316
8/16/2019,330
8/17/2019,324
8/18/2019,346
8/19/2019,315
8/20/2019,342
8/21/2019,339
8/22/2019,329
8/23/2019,331
8/24/2019,335
8/25/2019,310
8/26/2019,334
8/27/2019,324
8/28/2019,338
8/29/2019,334
8/30/2019,335
8/31/2019,334
9/1/2019,341
9/2/2019,329
9/3/2019,330
9/4/2019,329
9/5/2019,322
9/6/2019,336
9/7/2019,341
9/8/2019,322
9/9/2019,308
9/10/2019,326
9/11/2019,338
9/12/2019,328
9/13/2019,336
9/14/2019,328
9/15/2019,342
9/16/2019,345
9/17/2019,306
9/18/2019,319
9/19/2019,347
9/20/2019,326
9/21/2019,306
9/22/2019,320
9/23/2019,312
9/24/2019,309
9/25/2019,321
9/26/2019,332
9/27/2019,337
9/28/2019,316
9/29/2019,304
9/30/2019,309
10/1/2019,312
10/2/2019,326
10/3/2019,337
10/4/2019,321
10/5/2019,322
10/6/2019,339
10/7/2019,330
10/8/2019,312
10/9/2019,327
10/10/2019,326
10/11/2019,312
10/12/2019,304
10/13/2019,333
10/14/2019,352
10/15/2019,337
10/16/2019,323
10/17/2019,334
10/18/2019,343
10/19/2019,322
10/20/2019,322
10/21/2019,320
10/22/2019,323
10/23/2019,334
10/24/2019,330
10/25/2019,324
10/26/2019,318
10/27/2019,332
10/28/2019,329
10/29/2019,328
10/30/2019,333
10/31/2019,326
11/1/2019,333
11/2/2019,324
11/3/2019,316
11/4/2019,328
11/5/2019,300
11/6/2019,321
11/7/2019,313
11/8/2019,319
11/9/2019,331
11/10/2019,324
11/11/2019,332
11/12/2019,323
11/13/2019,330
11/14/2019,322
11/15/2019,355
11/16/2019,336
11/17/2019,321
11/18/2019,316
11/19/2019,336
11/20/2019,329
11/21/2019,327
11/22/2019,325
11/23/2019,330
11/24/2019,322
11/25/2019,345
11/26/2019,333
11/27/2019,329
11/28/2019,322
11/29/2019,354
11/30/2019,329
12/1/2019,339
12/2/2019,327
12/3/2019,340
12/4/2019,328
12/5/2019,315
12/6/2019,318
12/7/2019,337
12/8/2019,323
12/9/2019,330
12/10/2019,345
12/11/2019,337
12/12/2019,313
12/13/2019,334
12/14/2019,332
12/15/2019,353
12/16/2019,330
12/17/2019,350
12/18/2019,346
12/19/2019,340
12/20/2019,332
12/21/2019,342
12/22/2019,350
12/23/2019,323
12/24/2019,315
12/25/2019,322
12/26/2019,323
12/27/2019,344
12/28/2019,337
12/29/2019,332
12/30/2019,329
12/31/2019,322
1/1/2019,325
1/2/2019,323
1/3/2019,300
1/4/2019,322
1/5/2019,339
1/6/2019,323
1/7/2019,326
1/8/2019,323
1/9/2019,309
1/10/2019,328
1/11/2019,329
1/12/2019,324
1/13/2019,325
1/14/2019,320
1/15/2019,332
1/16/2019,308
1/17/2019,319
1/18/2019,316
1/19/2019,337
1/20/2019,326
1/21/2019,344
1/22/2019,309
1/23/2019,326
1/24/2019,317
1/25/2019,329
1/26/2019,302
1/27/2019,311
1/28/2019,313
1/29/2019,323
1/30/2019,314
1/31/2019,322
2/1/2019,323
2/2/2019,348
2/3/2019,313
2/4/2019,313
2/5/2019,300
2/6/2019,324
2/7/2019,308
2/8/2019,308
2/9/2019,327
2/10/2019,310
2/11/2019,308
2/12/2019,319
2/13/2019,311
2/14/2019,335
2/15/2019,306
2/16/2019,297
2/17/2019,307
2/18/2019,328
2/19/2019,299
2/20/2019,311
2/21/2019,313
2/22/2019,310
2/23/2019,320
2/24/2019,300
2/25/2019,309
2/26/2019,313
2/27/2019,334
2/28/2019,307
3/1/2019,310
3/2/2019,312
3/3/2019,300
3/4/2019,314
3/5/2019,306
3/6/2019,318
3/7/2019,307
3/8/2019,300
3/9/2019,300
3/10/2019,321
3/11/2019,293
3/12/2019,285
3/13/2019,318
3/14/2019,295
3/15/2019,299
3/16/2019,300
3/17/2019,291
3/18/2019,307
3/19/2019,290
3/20/2019,312
3/21/2019,305
3/22/2019,310
3/23/2019,302
3/24/2019,308
3/25/2019,295
3/26/2019,300
3/27/2019,296
3/28/2019,303
3/29/2019,303
3/30/2019,307
3/31/2019,308
4/1/2019,303
4/2/2019,300
4/3/2019,293
4/4/2019,315
4/5/2019,314
4/6/2019,326
4/7/2019,308
4/8/2019,307
4/9/2019,298
4/10/2019,310
4/11/2019,313
4/12/2019,290
4/13/2019,291
4/14/2019,313
4/15/2019,302
4/16/2019,297
4/17/2019,292
4/18/2019,318
4/19/2019,311
4/20/2019,311
4/21/2019,306
4/22/2019,317
4/23/2019,310
4/24/2019,302
4/25/2019,309
4/26/2019,302
4/27/2019,311
4/28/2019,326
4/29/2019,301
4/30/2019,279
5/1/2019,308
5/2/2019,304
5/3/2019,307
5/4/2019,311
5/5/2019,308
5/6/2019,313
5/7/2019,322
5/8/2019,299
5/9/2019,309
5/10/2019,308
5/11/2019,313
5/12/2019,310
5/13/2019,311
5/14/2019,310
5/15/2019,321
5/16/2019,310
5/17/2019,307
5/18/2019,307
5/19/2019,326
5/20/2019,329
5/21/2019,311
5/22/2019,321
5/23/2019,316
5/24/2019,311
5/25/2019,336
5/26/2019,313
5/27/2019,316
5/28/2019,320
5/29/2019,312
5/30/2019,299
5/31/2019,310
6/1/2019,317
6/2/2019,328
6/3/2019,306
6/4/2019,320
6/5/2019,308
6/6/2019,305
6/7/2019,337
6/8/2019,324
6/9/2019,323
6/10/2019,328
6/11/2019,322
6/12/2019,319
6/13/2019,311
6/14/2019,328
6/15/2019,314
6/16/2019,329
6/17/2019,312
6/18/2019,313
6/19/2019,319
6/20/2019,322
6/21/2019,340
6/22/2019,333
6/23/2019,324
6/24/2019,327
6/25/2019,327
6/26/2019,326
6/27/2019,311
6/28/2019,320
6/29/2019,331
6/30/2019,318
7/1/2019,318
7/2/2019,330
7/3/2019,339
7/4/2019,323
7/5/2019,339
7/6/2019,343
7/7/2019,328
7/8/2019,326
7/9/2019,349
7/10/2019,317
7/11/2019,333
7/12/2019,326
7/13/2019,333
7/14/2019,336
7/15/2019,321
7/16/2019,320
7/17/2019,311
7/18/2019,316
7/19/2019,347
7/20/2019,328
7/21/2019,345
7/22/2019,361
7/23/2019,315
7/24/2019,316
7/25/2019,335
7/26/2019,343
7/27/2019,349
7/28/2019,327
7/29/2019,331
7/30/2019,331
7/31/2019,328
8/1/2019,337
8/2/2019,340
8/3/2019,339
8/4/2019,340
8/5/2019,348
8/6/2019,325
8/7/2019,334
8/8/2019,365
8/9/2019,353
8/10/2019,343
8/11/2019,355
8/12/2019,341
8/13/2019,319
8/14/2019,327
8/15/2019,355
8/16/2019,360
8/17/2019,355
8/18/2019,345
8/19/2019,331
8/20/2019,348
8/21/2019,337
8/22/2019,348
8/23/2019,334
8/24/2019,356
8/25/2019,347
8/26/2019,342
8/27/2019,338
8/28/2019,343
8/29/2019,342
8/30/2019,337
8/31/2019,345
9/1/2019,373
9/2/2019,331
9/3/2019,346
9/4/2019,329
9/5/2019,340
9/6/2019,337
9/7/2019,353
9/8/2019,347
9/9/2019,330
9/10/2019,337
9/11/2019,351
9/12/2019,337
9/13/2019,335
9/14/2019,364
9/15/2019,367
9/16/2019,340
9/17/2019,343
9/18/2019,343
9/19/2019,353
9/20/2019,360
9/21/2019,368
9/22/2019,345
9/23/2019,340
9/24/2019,349
9/25/2019,342
9/26/2019,371
9/27/2019,329
9/28/2019,354
9/29/2019,340
9/30/2019,325
10/1/2019,361
10/2/2019,360
10/3/2019,345
10/4/2019,356
10/5/2019,360
10/6/2019,341
10/7/2019,335
10/8/2019,355
10/9/2019,346
10/10/2019,327
10/11/2019,344
10/12/2019,350
10/13/2019,353
10/14/2019,356
10/15/2019,344
10/16/2019,345
10/17/2019,359
10/18/2019,350
10/19/2019,377
10/20/2019,351
10/21/2019,341
10/22/2019,347
10/23/2019,332
10/24/2019,329
10/25/2019,359
10/26/2019,350
10/27/2019,358
10/28/2019,359
10/29/2019,346
10/30/2019,351
10/31/2019,326
11/1/2019,343
11/2/2019,345
11/3/2019,344
11/4/2019,344
11/5/2019,344
11/6/2019,341
11/7/2019,342
11/8/2019,349
11/9/2019,342
11/10/2019,364
11/11/2019,327
11/12/2019,337
11/13/2019,352
11/14/2019,336
11/15/2019,337
11/16/2019,341
11/17/2019,354
11/18/2019,361
11/19/2019,344
11/20/2019,337
11/21/2019,342
11/22/2019,344
11/23/2019,335
11/24/2019,344
11/25/2019,362
11/26/2019,341
11/27/2019,340
11/28/2019,354
11/29/2019,320
11/30/2019,333
12/1/2019,338
12/2/2019,351
12/3/2019,337
12/4/2019,331
12/5/2019,325
12/6/2019,325
12/7/2019,340
12/8/2019,348
12/9/2019,338
12/10/2019,325
12/11/2019,329
12/12/2019,341
12/13/2019,323
12/14/2019,338
12/15/2019,334
12/16/2019,344
12/17/2019,330
12/18/2019,315
12/19/2019,334
12/20/2019,335
12/21/2019,331
12/22/2019,340
12/23/2019,321
12/24/2019,330
12/25/2019,313
12/26/2019,329
12/27/2019,326
12/28/2019,333
12/29/2019,329
12/30/2019,343
12/31/2019,323
1/1/2019,392
1/2/2019,409
1/3/2019,403
1/4/2019,412
1/5/2019,428
1/6/2019,421
1/7/2019,404
1/8/2019,410
1/9/2019,382
1/10/2019,417
1/11/2019,402
1/12/2019,415
1/13/2019,435
1/14/2019,423
1/15/2019,388
1/16/2019,399
1/17/2019,389
1/18/2019,416
1/19/2019,421
1/20/2019,424
1/21/2019,411
1/22/2019,387
1/23/2019,383
1/24/2019,405
1/25/2019,441
1/26/2019,434
1/27/2019,446
1/28/2019,411
1/29/2019,382
1/30/2019,397
1/31/2019,400
2/1/2019,421
2/2/2019,447
2/3/2019,413
2/4/2019,413
2/5/2019,385
2/6/2019,374
2/7/2019,403
2/8/2019,427
2/9/2019,429
2/10/2019,437
2/11/2019,412
2/12/2019,399
2/13/2019,400
2/14/2019,394
2/15/2019,406
2/16/2019,440
2/17/2019,406
2/18/2019,409
2/19/2019,406
2/20/2019,397
2/21/2019,390
2/22/2019,413
2/23/2019,420
2/24/2019,409
2/25/2019,428
2/26/2019,389
2/27/2019,400
2/28/2019,417
3/1/2019,421
3/2/2019,432
3/3/2019,415
3/4/2019,394
3/5/2019,390
3/6/2019,395
3/7/2019,409
3/8/2019,404
3/9/2019,421
3/10/2019,441
3/11/2019,401
3/12/2019,397
3/13/2019,383
3/14/2019,398
3/15/2019,397
3/16/2019,430
3/17/2019,419
3/18/2019,405
3/19/2019,372
3/20/2019,376
3/21/2019,392
3/22/2019,407
3/23/2019,420
3/24/2019,424
3/25/2019,396
3/26/2019,391
3/27/2019,376
3/28/2019,380
3/29/2019,392
3/30/2019,421
3/31/2019,408
4/1/2019,364
4/2/2019,376
4/3/2019,371
4/4/2019,407
4/5/2019,412
4/6/2019,426
4/7/2019,414
4/8/2019,392
4/9/2019,387
4/10/2019,376
4/11/2019,391
4/12/2019,407
4/13/2019,415
4/14/2019,409
4/15/2019,390
4/16/2019,368
4/17/2019,370
4/18/2019,378
4/19/2019,395
4/20/2019,411
4/21/2019,412
4/22/2019,388
4/23/2019,370
4/24/2019,346
4/25/2019,370
4/26/2019,401
4/27/2019,419
4/28/2019,399
4/29/2019,378
4/30/2019,383
5/1/2019,365
5/2/2019,382
5/3/2019,394
5/4/2019,392
5/5/2019,402
5/6/2019,395
5/7/2019,384
5/8/2019,361
5/9/2019,369
5/10/2019,373
5/11/2019,405
5/12/2019,398
5/13/2019,376
5/14/2019,376
5/15/2019,369
5/16/2019,365
5/17/2019,382
5/18/2019,419
5/19/2019,411
5/20/2019,393
5/21/2019,363
5/22/2019,369
5/23/2019,379
5/24/2019,397
5/25/2019,415
5/26/2019,391
5/27/2019,381
5/28/2019,365
5/29/2019,356
5/30/2019,381
5/31/2019,380
6/1/2019,393
6/2/2019,407
6/3/2019,353
6/4/2019,360
6/5/2019,360
6/6/2019,364
6/7/2019,401
6/8/2019,401
6/9/2019,391
6/10/2019,381
6/11/2019,346
6/12/2019,357
6/13/2019,361
6/14/2019,396
6/15/2019,402
6/16/2019,407
6/17/2019,381
6/18/2019,390
6/19/2019,340
6/20/2019,377
6/21/2019,379
6/22/2019,408
6/23/2019,404
6/24/2019,383
6/25/2019,368
6/26/2019,357
6/27/2019,388
6/28/2019,397
6/29/2019,392
6/30/2019,402
7/1/2019,372
7/2/2019,351
7/3/2019,358
7/4/2019,371
7/5/2019,381
7/6/2019,373
7/7/2019,414
7/8/2019,368
7/9/2019,361
7/10/2019,335
7/11/2019,384
7/12/2019,370
7/13/2019,410
7/14/2019,388
7/15/2019,388
7/16/2019,384
7/17/2019,365
7/18/2019,371
7/19/2019,398
7/20/2019,384
7/21/2019,378
7/22/2019,383
7/23/2019,364
7/24/2019,369
7/25/2019,360
7/26/2019,390
7/27/2019,403
7/28/2019,390
7/29/2019,394
7/30/2019,363
7/31/2019,361
8/1/2019,369
8/2/2019,385
8/3/2019,394
8/4/2019,388
8/5/2019,384
8/6/2019,368
8/7/2019,362
8/8/2019,379
8/9/2019,399
8/10/2019,410
8/11/2019,391
8/12/2019,375
8/13/2019,369
8/14/2019,362
8/15/2019,382
8/16/2019,385
8/17/2019,403
8/18/2019,419
8/19/2019,371
8/20/2019,362
8/21/2019,363
8/22/2019,379
8/23/2019,407
8/24/2019,428
8/25/2019,406
8/26/2019,390
8/27/2019,363
8/28/2019,357
8/29/2019,369
8/30/2019,387
8/31/2019,388
9/1/2019,385
9/2/2019,384
9/3/2019,381
9/4/2019,353
9/5/2019,374
9/6/2019,405
9/7/2019,397
9/8/2019,383
9/9/2019,390
9/10/2019,388
9/11/2019,368
9/12/2019,388
9/13/2019,409
9/14/2019,414
9/15/2019,401
9/16/2019,395
9/17/2019,386
9/18/2019,372
9/19/2019,379
9/20/2019,401
9/21/2019,415
9/22/2019,415
9/23/2019,400
9/24/2019,372
9/25/2019,367
9/26/2019,392
9/27/2019,392
9/28/2019,421
9/29/2019,404
9/30/2019,391
10/1/2019,381
10/2/2019,371
10/3/2019,398
10/4/2019,427
10/5/2019,420
10/6/2019,424
10/7/2019,414
10/8/2019,371
10/9/2019,375
10/10/2019,388
10/11/2019,417
10/12/2019,406
10/13/2019,420
10/14/2019,408
10/15/2019,389
10/16/2019,379
10/17/2019,398
10/18/2019,413
10/19/2019,425
10/20/2019,422
10/21/2019,375
10/22/2019,388
10/23/2019,375
10/24/2019,391
10/25/2019,407
10/26/2019,442
10/27/2019,440
10/28/2019,391
10/29/2019,390
10/30/2019,385
10/31/2019,396
11/1/2019,397
11/2/2019,434
11/3/2019,431
11/4/2019,425
11/5/2019,374
11/6/2019,389
11/7/2019,382
11/8/2019,406
11/9/2019,444
11/10/2019,419
11/11/2019,415
11/12/2019,391
11/13/2019,395
11/14/2019,391
11/15/2019,411
11/16/2019,431
11/17/2019,429
11/18/2019,408
11/19/2019,402
11/20/2019,396
11/21/2019,403
11/22/2019,403
11/23/2019,439
11/24/2019,416
11/25/2019,410
11/26/2019,403
11/27/2019,386
11/28/2019,399
11/29/2019,434
11/30/2019,427
12/1/2019,421
12/2/2019,409
12/3/2019,398
12/4/2019,389
12/5/2019,407
12/6/2019,422
12/7/2019,428
12/8/2019,419
12/9/2019,421
12/10/2019,410
12/11/2019,406
12/12/2019,404
12/13/2019,423
12/14/2019,439
12/15/2019,449
12/16/2019,423
12/17/2019,403
12/18/2019,381
12/19/2019,412
12/20/2019,428
12/21/2019,421
12/22/2019,437
12/23/2019,411
12/24/2019,390
12/25/2019,412
12/26/2019,406
12/27/2019,423
12/28/2019,441
12/29/2019,436
12/30/2019,427
12/31/2019,388
1/1/2019,363
1/2/2019,343
1/3/2019,331
1/4/2019,339
1/5/2019,350
1/6/2019,352
1/7/2019,345
1/8/2019,347
1/9/2019,331
1/10/2019,366
1/11/2019,337
1/12/2019,357
1/13/2019,366
1/14/2019,341
1/15/2019,343
1/16/2019,342
1/17/2019,366
1/18/2019,354
1/19/2019,356
1/20/2019,360
1/21/2019,359
1/22/2019,335
1/23/2019,345
1/24/2019,340
1/25/2019,346
1/26/2019,374
1/27/2019,355
1/28/2019,351
1/29/2019,355
1/30/2019,350
1/31/2019,344
2/1/2019,348
2/2/2019,370
2/3/2019,380
2/4/2019,348
2/5/2019,354
2/6/2019,350
2/7/2019,337
